00413,21,0.475,0.49375,0.621875,0.775,2,1
00413,22,0.49375,0.47708333333333336,0.659375,0.7708333333333334,23,1
00413,22,0.49375,0.47708333333333336,0.659375,0.7708333333333334,2,1
00413,23,0.521875,0.4708333333333333,0.70625,0.7729166666666667,23,1
00413,23,0.521875,0.4708333333333333,0.70625,0.7729166666666667,2,1
00413,24,0.534375,0.5208333333333334,0.79375,0.83125,2,1
00413,24,0.534375,0.5208333333333334,0.79375,0.83125,23,1
00413,25,0.465625,0.575,0.753125,0.8854166666666666,23,1
00413,25,0.465625,0.575,0.753125,0.8854166666666666,2,1
00413,26,0.515625,0.6416666666666667,0.784375,0.98125,23,1
00413,26,0.515625,0.6416666666666667,0.784375,0.98125,2,1
00413,27,0.471875,0.6625,0.784375,0.9958333333333333,2,1
00413,27,0.471875,0.6625,0.784375,0.9958333333333333,23,1
00413,28,0.4625,0.5895833333333333,0.78125,0.975,2,1
00413,28,0.4625,0.5895833333333333,0.78125,0.975,23,1
00413,29,0.509375,0.5395833333333333,0.75625,0.8791666666666667,2,1
00413,29,0.509375,0.5395833333333333,0.75625,0.8791666666666667,23,1
00413,30,0.440625,0.5125,0.628125,0.83125,23,1
00413,30,0.440625,0.5125,0.628125,0.83125,2,1
00413,31,0.365625,0.4895833333333333,0.58125,0.7583333333333333,2,1
00413,31,0.365625,0.4895833333333333,0.58125,0.7583333333333333,23,1
00413,32,0.40625,0.4479166666666667,0.575,0.7020833333333333,2,1
00413,32,0.40625,0.4479166666666667,0.575,0.7020833333333333,23,1
00413,33,0.4125,0.3958333333333333,0.578125,0.65625,2,1
00413,33,0.4125,0.3958333333333333,0.578125,0.65625,23,1
00413,34,0.41875,0.4041666666666667,0.59375,0.675,2,1
00413,34,0.41875,0.4041666666666667,0.59375,0.675,23,1
00413,35,0.434375,0.43125,0.60625,0.6875,23,1
00413,35,0.434375,0.43125,0.60625,0.6875,2,1
00413,36,0.36875,0.4625,0.575,0.6791666666666667,23,1
00413,36,0.36875,0.4625,0.575,0.6791666666666667,2,1
00413,37,0.428125,0.42291666666666666,0.58125,0.7145833333333333,23,1
00413,38,0.403125,0.4895833333333333,0.578125,0.7083333333333334,2,1
00413,38,0.403125,0.4895833333333333,0.578125,0.7083333333333334,13,1
00413,39,0.384375,0.46875,0.559375,0.7083333333333334,2,1
00413,39,0.384375,0.46875,0.559375,0.7083333333333334,13,1
00413,40,0.403125,0.48541666666666666,0.5625,0.7166666666666667,13,1
00413,40,0.403125,0.48541666666666666,0.5625,0.7166666666666667,2,1
00413,41,0.403125,0.4895833333333333,0.578125,0.71875,2,1
00413,41,0.403125,0.4895833333333333,0.578125,0.71875,13,1
00413,42,0.403125,0.4666666666666667,0.584375,0.7229166666666667,2,1
00413,42,0.403125,0.4666666666666667,0.584375,0.7229166666666667,13,1
00413,43,0.403125,0.48541666666666666,0.58125,0.71875,2,1
00413,43,0.403125,0.48541666666666666,0.58125,0.71875,13,1
00413,44,0.425,0.4666666666666667,0.584375,0.71875,2,1
00413,44,0.425,0.4666666666666667,0.584375,0.71875,13,1
00413,45,0.43125,0.45416666666666666,0.58125,0.7125,2,1
00413,45,0.43125,0.45416666666666666,0.58125,0.7125,13,1
00413,46,0.425,0.4583333333333333,0.584375,0.725,13,1
00413,46,0.425,0.4583333333333333,0.584375,0.725,2,1
00413,47,0.43125,0.45208333333333334,0.58125,0.7208333333333333,2,1
00413,47,0.43125,0.45208333333333334,0.58125,0.7208333333333333,13,1
00413,48,0.43125,0.45416666666666666,0.5875,0.7208333333333333,2,1
00413,48,0.43125,0.45416666666666666,0.5875,0.7208333333333333,13,1
00413,49,0.434375,0.4666666666666667,0.5875,0.7291666666666666,2,1
00413,49,0.434375,0.4666666666666667,0.5875,0.7291666666666666,13,1
00413,50,0.434375,0.4666666666666667,0.578125,0.7125,2,1
00413,50,0.434375,0.4666666666666667,0.578125,0.7125,13,1
00413,51,0.434375,0.46875,0.590625,0.725,2,1
00413,51,0.434375,0.46875,0.590625,0.725,13,1
00413,52,0.421875,0.45208333333333334,0.58125,0.70625,13,1
00413,52,0.421875,0.45208333333333334,0.58125,0.70625,2,1
00413,53,0.409375,0.44166666666666665,0.59375,0.7416666666666667,2,1
00413,53,0.409375,0.44166666666666665,0.59375,0.7416666666666667,13,1
00413,54,0.4375,0.4666666666666667,0.625,0.73125,2,1
00413,54,0.4375,0.4666666666666667,0.625,0.73125,13,1
00413,55,0.359375,0.47708333333333336,0.565625,0.7520833333333333,2,1
00413,55,0.359375,0.47708333333333336,0.565625,0.7520833333333333,13,1
00413,56,0.340625,0.4875,0.54375,0.7708333333333334,2,1
00413,56,0.340625,0.4875,0.54375,0.7708333333333334,13,1
00413,57,0.4,0.49375,0.6,0.775,2,1
00413,57,0.4,0.49375,0.6,0.775,13,1
00413,58,0.396875,0.5208333333333334,0.5875,0.8270833333333333,2,1
00413,58,0.396875,0.5208333333333334,0.5875,0.8270833333333333,13,1
00414,3,0.13194444444444445,0.3125,0.3680555555555556,0.63359375,2,1
00414,3,0.13194444444444445,0.3125,0.3680555555555556,0.63359375,2,1
00414,3,0.13194444444444445,0.3125,0.3680555555555556,0.63359375,23,1
00414,4,0.32083333333333336,0.309375,0.5569444444444445,0.6296875,2,1
00414,4,0.32083333333333336,0.309375,0.5569444444444445,0.6296875,2,1
00414,4,0.32083333333333336,0.309375,0.5569444444444445,0.6296875,23,1
00414,5,0.36527777777777776,0.3109375,0.6069444444444444,0.621875,2,1
00414,5,0.36527777777777776,0.3109375,0.6069444444444444,0.621875,2,1
00414,5,0.36527777777777776,0.3109375,0.6069444444444444,0.621875,23,1
00414,6,0.3888888888888889,0.3125,0.5791666666666667,0.62109375,23,1
00414,7,0.3736111111111111,0.3140625,0.5736111111111111,0.62578125,2,1
00414,7,0.3736111111111111,0.3140625,0.5736111111111111,0.62578125,13,1
00415,8,0.5935185185185186,0.6203125,0.6851851851851852,0.7588541666666667,2,1
00415,8,0.5935185185185186,0.6203125,0.6851851851851852,0.7588541666666667,13,1
00415,9,0.5027777777777778,0.5979166666666667,0.6018518518518519,0.7291666666666666,13,1
00415,9,0.5027777777777778,0.5979166666666667,0.6018518518518519,0.7291666666666666,2,1
00415,10,0.4361111111111111,0.5734375,0.5370370370370371,0.7020833333333333,2,1
00415,10,0.4361111111111111,0.5734375,0.5370370370370371,0.7020833333333333,13,1
00415,11,0.37962962962962965,0.5541666666666667,0.47962962962962963,0.671875,13,1
00415,11,0.37962962962962965,0.5541666666666667,0.47962962962962963,0.671875,2,1
00415,12,0.34814814814814815,0.5364583333333334,0.4388888888888889,0.6520833333333333,13,1
00415,12,0.34814814814814815,0.5364583333333334,0.4388888888888889,0.6520833333333333,2,1
00415,13,0.33240740740740743,0.5197916666666667,0.41574074074074074,0.6276041666666666,13,1
00415,13,0.33240740740740743,0.5197916666666667,0.41574074074074074,0.6276041666666666,2,1
00415,14,0.3194444444444444,0.5041666666666667,0.39814814814814814,0.6104166666666667,2,1
00415,14,0.3194444444444444,0.5041666666666667,0.39814814814814814,0.6104166666666667,23,1
00415,15,0.30925925925925923,0.4953125,0.38425925925925924,0.5973958333333333,23,1
00415,15,0.30925925925925923,0.4953125,0.38425925925925924,0.5973958333333333,2,1
00415,16,0.3074074074074074,0.48541666666666666,0.37592592592592594,0.5833333333333334,2,1
00415,16,0.3074074074074074,0.48541666666666666,0.37592592592592594,0.5833333333333334,23,1
00415,17,0.29444444444444445,0.47552083333333334,0.36574074074074076,0.5739583333333333,2,1
00415,17,0.29444444444444445,0.47552083333333334,0.36574074074074076,0.5739583333333333,23,1
00415,18,0.2712962962962963,0.4671875,0.35185185185185186,0.5635416666666667,23,1
00415,18,0.2712962962962963,0.4671875,0.35185185185185186,0.5635416666666667,2,1
00415,19,0.2722222222222222,0.4640625,0.3333333333333333,0.5546875,2,1
00415,19,0.2722222222222222,0.4640625,0.3333333333333333,0.5546875,23,1
00415,20,0.25555555555555554,0.4630208333333333,0.3111111111111111,0.5510416666666667,23,1
00415,20,0.25555555555555554,0.4630208333333333,0.3111111111111111,0.5510416666666667,2,1
00415,21,0.2861111111111111,0.4609375,0.35648148148148145,0.5520833333333334,23,1
00415,21,0.2861111111111111,0.4609375,0.35648148148148145,0.5520833333333334,2,1
00415,22,0.30185185185185187,0.4661458333333333,0.3685185185185185,0.5588541666666667,23,1
00415,22,0.30185185185185187,0.4661458333333333,0.3685185185185185,0.5588541666666667,2,1
00415,23,0.3398148148148148,0.46979166666666666,0.4064814814814815,0.5640625,23,1
00415,23,0.3398148148148148,0.46979166666666666,0.4064814814814815,0.5640625,2,1
00415,24,0.35462962962962963,0.47552083333333334,0.4203703703703704,0.5666666666666667,23,1
00415,24,0.35462962962962963,0.47552083333333334,0.4203703703703704,0.5666666666666667,2,1
00415,25,0.3787037037037037,0.4744791666666667,0.45,0.5713541666666667,2,1
00415,25,0.3787037037037037,0.4744791666666667,0.45,0.5713541666666667,23,1
00415,26,0.3648148148148148,0.48333333333333334,0.4185185185185185,0.5630208333333333,23,1
00415,26,0.3648148148148148,0.48333333333333334,0.4185185185185185,0.5630208333333333,2,1
00415,27,0.3074074074074074,0.47708333333333336,0.36574074074074076,0.5479166666666667,23,1
00415,27,0.3074074074074074,0.47708333333333336,0.36574074074074076,0.5479166666666667,2,1
00415,28,0.2861111111111111,0.4703125,0.3416666666666667,0.5447916666666667,23,1
00415,28,0.2861111111111111,0.4703125,0.3416666666666667,0.5447916666666667,2,1
00415,29,0.2601851851851852,0.4630208333333333,0.32037037037037036,0.5255208333333333,2,1
00415,29,0.2601851851851852,0.4630208333333333,0.32037037037037036,0.5255208333333333,23,1
00415,30,0.2537037037037037,0.45364583333333336,0.31666666666666665,0.5270833333333333,23,1
00415,30,0.2537037037037037,0.45364583333333336,0.31666666666666665,0.5270833333333333,2,1
00415,31,0.2712962962962963,0.45208333333333334,0.3296296296296296,0.5192708333333333,2,1
00415,31,0.2712962962962963,0.45208333333333334,0.3296296296296296,0.5192708333333333,23,1
00415,32,0.27685185185185185,0.4473958333333333,0.32592592592592595,0.5197916666666667,2,1
00415,32,0.27685185185185185,0.4473958333333333,0.32592592592592595,0.5197916666666667,23,1
00415,33,0.2935185185185185,0.446875,0.34444444444444444,0.5182291666666666,2,1
00415,33,0.2935185185185185,0.446875,0.34444444444444444,0.5182291666666666,23,1
00415,34,0.2833333333333333,0.4546875,0.35462962962962963,0.54375,2,1
00415,34,0.2833333333333333,0.4546875,0.35462962962962963,0.54375,23,1
00415,35,0.2851851851851852,0.45260416666666664,0.3574074074074074,0.5453125,23,1
00415,35,0.2851851851851852,0.45260416666666664,0.3574074074074074,0.5453125,2,1
00415,36,0.30833333333333335,0.4609375,0.37037037037037035,0.5510416666666667,23,1
00415,36,0.30833333333333335,0.4609375,0.37037037037037035,0.5510416666666667,2,1
00415,37,0.30925925925925923,0.465625,0.3990740740740741,0.5630208333333333,2,1
00415,37,0.30925925925925923,0.465625,0.3990740740740741,0.5630208333333333,23,1
00415,38,0.3212962962962963,0.4703125,0.3972222222222222,0.5671875,23,1
00415,38,0.3212962962962963,0.4703125,0.3972222222222222,0.5671875,2,1
00415,39,0.33240740740740743,0.47239583333333335,0.387037037037037,0.5432291666666667,2,1
00415,39,0.33240740740740743,0.47239583333333335,0.387037037037037,0.5432291666666667,23,1
00415,40,0.28888888888888886,0.46875,0.34629629629629627,0.5453125,23,1
00415,40,0.28888888888888886,0.46875,0.34629629629629627,0.5453125,2,1
00415,41,0.262037037037037,0.46510416666666665,0.32222222222222224,0.5359375,2,1
00415,41,0.262037037037037,0.46510416666666665,0.32222222222222224,0.5359375,23,1
00415,42,0.23981481481481481,0.4588541666666667,0.30185185185185187,0.525,2,1
00415,42,0.23981481481481481,0.4588541666666667,0.30185185185185187,0.525,23,1
00415,43,0.2657407407407407,0.45989583333333334,0.3175925925925926,0.5505208333333333,23,1
00415,43,0.2657407407407407,0.45989583333333334,0.3175925925925926,0.5505208333333333,2,1
00415,45,0.25462962962962965,0.46979166666666666,0.32222222222222224,0.5630208333333333,2,1
00415,45,0.25462962962962965,0.46979166666666666,0.32222222222222224,0.5630208333333333,13,1
00415,46,0.24259259259259258,0.47760416666666666,0.3111111111111111,0.5692708333333333,2,1
00415,46,0.24259259259259258,0.47760416666666666,0.3111111111111111,0.5692708333333333,13,1
00415,47,0.25833333333333336,0.4822916666666667,0.32685185185185184,0.5744791666666667,13,1
00415,47,0.25833333333333336,0.4822916666666667,0.32685185185185184,0.5744791666666667,2,1
00415,48,0.22777777777777777,0.4828125,0.29814814814814816,0.5796875,2,1
00415,48,0.22777777777777777,0.4828125,0.29814814814814816,0.5796875,13,1
00415,49,0.2111111111111111,0.48385416666666664,0.2777777777777778,0.584375,2,1
00415,49,0.2111111111111111,0.48385416666666664,0.2777777777777778,0.584375,13,1
00415,50,0.24074074074074073,0.4796875,0.31203703703703706,0.5791666666666667,2,1
00415,50,0.24074074074074073,0.4796875,0.31203703703703706,0.5791666666666667,13,1
00415,51,0.26481481481481484,0.47604166666666664,0.3314814814814815,0.5723958333333333,2,1
00415,51,0.26481481481481484,0.47604166666666664,0.3314814814814815,0.5723958333333333,13,1
00415,52,0.2972222222222222,0.4703125,0.36944444444444446,0.5651041666666666,2,1
00415,52,0.2972222222222222,0.4703125,0.36944444444444446,0.5651041666666666,13,1
00415,53,0.2898148148148148,0.46510416666666665,0.38425925925925924,0.5604166666666667,13,1
00415,53,0.2898148148148148,0.46510416666666665,0.38425925925925924,0.5604166666666667,2,1
00415,54,0.3194444444444444,0.4708333333333333,0.3787037037037037,0.5557291666666667,2,1
00415,54,0.3194444444444444,0.4708333333333333,0.3787037037037037,0.5557291666666667,13,1
00415,55,0.3527777777777778,0.46510416666666665,0.41759259259259257,0.5546875,2,1
00415,55,0.3527777777777778,0.46510416666666665,0.41759259259259257,0.5546875,13,1
00415,56,0.36018518518518516,0.465625,0.4305555555555556,0.5635416666666667,2,1
00415,56,0.36018518518518516,0.465625,0.4305555555555556,0.5635416666666667,13,1
00415,57,0.36018518518518516,0.4703125,0.4287037037037037,0.565625,2,1
00415,57,0.36018518518518516,0.4703125,0.4287037037037037,0.565625,13,1
00415,61,0.17962962962962964,0.5151041666666667,0.26296296296296295,0.6213541666666667,2,1
00415,61,0.17962962962962964,0.5151041666666667,0.26296296296296295,0.6213541666666667,13,1
00415,62,0.08148148148148149,0.5364583333333334,0.17222222222222222,0.6369791666666667,2,1
00415,62,0.08148148148148149,0.5364583333333334,0.17222222222222222,0.6369791666666667,13,1
00416,3,0.075,0.48541666666666666,0.21574074074074073,0.6338541666666667,2,1
00416,3,0.075,0.48541666666666666,0.21574074074074073,0.6338541666666667,13,1
00416,4,0.35833333333333334,0.46927083333333336,0.4861111111111111,0.5526041666666667,13,1
00416,4,0.35833333333333334,0.46927083333333336,0.4861111111111111,0.5526041666666667,2,1
00416,5,0.6064814814814815,0.45,0.7305555555555555,0.5473958333333333,13,1
00416,5,0.6064814814814815,0.45,0.7305555555555555,0.5473958333333333,2,1
00416,6,0.6657407407407407,0.4276041666666667,0.7981481481481482,0.609375,13,1
00416,6,0.6657407407407407,0.4276041666666667,0.7981481481481482,0.609375,2,1
00416,7,0.674074074074074,0.3890625,0.8027777777777778,0.5619791666666667,2,1
00416,7,0.674074074074074,0.3890625,0.8027777777777778,0.5619791666666667,13,1
00416,11,0.6555555555555556,0.384375,0.7435185185185185,0.4432291666666667,2,1
00416,11,0.6555555555555556,0.384375,0.7435185185185185,0.4432291666666667,13,1
00416,12,0.7101851851851851,0.40208333333333335,0.812037037037037,0.5572916666666666,2,1
00416,12,0.7101851851851851,0.40208333333333335,0.812037037037037,0.5572916666666666,13,1
00416,13,0.725925925925926,0.4140625,0.8666666666666667,0.5927083333333333,2,1
00416,13,0.725925925925926,0.4140625,0.8666666666666667,0.5927083333333333,23,1
00416,14,0.649074074074074,0.4317708333333333,0.7870370370370371,0.6005208333333333,2,1
00416,14,0.649074074074074,0.4317708333333333,0.7870370370370371,0.6005208333333333,23,1
00416,15,0.5,0.4395833333333333,0.6648148148148149,0.6546875,2,1
00416,15,0.5,0.4395833333333333,0.6648148148148149,0.6546875,23,1
00416,16,0.40185185185185185,0.44583333333333336,0.525,0.6682291666666667,2,1
00416,16,0.40185185185185185,0.44583333333333336,0.525,0.6682291666666667,23,1
00416,17,0.3212962962962963,0.43020833333333336,0.46574074074074073,0.5932291666666667,2,1
00416,17,0.3212962962962963,0.43020833333333336,0.46574074074074073,0.5932291666666667,23,1
00416,18,0.25925925925925924,0.4427083333333333,0.44074074074074077,0.621875,23,1
00416,18,0.25925925925925924,0.4427083333333333,0.44074074074074077,0.621875,2,1
00416,19,0.2462962962962963,0.409375,0.3787037037037037,0.5203125,23,1
00416,19,0.2462962962962963,0.409375,0.3787037037037037,0.5203125,2,1
00416,20,0.20185185185185187,0.4046875,0.3425925925925926,0.5427083333333333,23,1
00416,20,0.20185185185185187,0.4046875,0.3425925925925926,0.5427083333333333,2,1
00416,21,0.21296296296296297,0.39947916666666666,0.3453703703703704,0.5838541666666667,23,1
00416,21,0.21296296296296297,0.39947916666666666,0.3453703703703704,0.5838541666666667,2,1
00416,22,0.23148148148148148,0.41458333333333336,0.38981481481481484,0.5921875,2,1
00416,22,0.23148148148148148,0.41458333333333336,0.38981481481481484,0.5921875,23,1
00416,23,0.2611111111111111,0.43854166666666666,0.40370370370370373,0.6208333333333333,23,1
00416,23,0.2611111111111111,0.43854166666666666,0.40370370370370373,0.6208333333333333,2,1
00416,24,0.36944444444444446,0.446875,0.5194444444444445,0.6489583333333333,23,1
00416,24,0.36944444444444446,0.446875,0.5194444444444445,0.6489583333333333,2,1
00416,25,0.4583333333333333,0.4479166666666667,0.5916666666666667,0.6083333333333333,23,1
00416,25,0.4583333333333333,0.4479166666666667,0.5916666666666667,0.6083333333333333,2,1
00416,26,0.5370370370370371,0.4432291666666667,0.6731481481481482,0.6416666666666667,23,1
00416,26,0.5370370370370371,0.4432291666666667,0.6731481481481482,0.6416666666666667,2,1
00416,27,0.5305555555555556,0.4375,0.6842592592592592,0.6395833333333333,23,1
00416,27,0.5305555555555556,0.4375,0.6842592592592592,0.6395833333333333,2,1
00416,28,0.5296296296296297,0.43854166666666666,0.7027777777777777,0.6473958333333333,23,1
00416,28,0.5296296296296297,0.43854166666666666,0.7027777777777777,0.6473958333333333,2,1
00416,29,0.5361111111111111,0.4375,0.6787037037037037,0.640625,2,1
00416,29,0.5361111111111111,0.4375,0.6787037037037037,0.640625,23,1
00416,30,0.5462962962962963,0.4270833333333333,0.7,0.6364583333333333,2,1
00416,30,0.5462962962962963,0.4270833333333333,0.7175925925925926,0.6364583333333333,13,1
00416,31,0.5777777777777777,0.43854166666666666,0.7481481481481481,0.6229166666666667,13,1
00416,31,0.5777777777777777,0.43854166666666666,0.7481481481481481,0.6229166666666667,2,1
00416,32,0.6194444444444445,0.446875,0.7342592592592593,0.6307291666666667,13,1
00416,32,0.6194444444444445,0.446875,0.7342592592592593,0.6307291666666667,2,1
00416,33,0.5768518518518518,0.44583333333333336,0.7435185185185185,0.6526041666666667,2,1
00416,33,0.5768518518518518,0.44583333333333336,0.7435185185185185,0.6526041666666667,13,1
00416,34,0.5287037037037037,0.45208333333333334,0.6907407407407408,0.6640625,13,1
00416,34,0.5287037037037037,0.45208333333333334,0.6907407407407408,0.6640625,2,1
00416,35,0.45185185185185184,0.4635416666666667,0.6666666666666666,0.659375,13,1
00416,35,0.45185185185185184,0.4635416666666667,0.6666666666666666,0.659375,2,1
00416,36,0.5694444444444444,0.4505208333333333,0.7148148148148148,0.6322916666666667,2,1
00416,36,0.5694444444444444,0.4505208333333333,0.7148148148148148,0.6322916666666667,13,1
00416,37,0.4351851851851852,0.46041666666666664,0.5453703703703704,0.640625,13,1
00416,37,0.4351851851851852,0.46041666666666664,0.5453703703703704,0.640625,2,1
00416,38,0.4166666666666667,0.4453125,0.5305555555555556,0.65,2,1
00416,38,0.4166666666666667,0.4453125,0.5305555555555556,0.65,13,1
00416,39,0.44814814814814813,0.45364583333333336,0.5935185185185186,0.6489583333333333,2,1
00416,39,0.44814814814814813,0.45364583333333336,0.5935185185185186,0.6489583333333333,13,1
00416,40,0.3925925925925926,0.4552083333333333,0.5462962962962963,0.6609375,2,1
00416,40,0.3925925925925926,0.4552083333333333,0.5462962962962963,0.6609375,13,1
00416,41,0.40185185185185185,0.4588541666666667,0.5527777777777778,0.6666666666666666,13,1
00416,41,0.40185185185185185,0.4588541666666667,0.5527777777777778,0.6666666666666666,2,1
00416,42,0.46944444444444444,0.4661458333333333,0.6166666666666667,0.6625,13,1
00416,42,0.46944444444444444,0.4661458333333333,0.6166666666666667,0.6625,2,1
00416,43,0.4898148148148148,0.478125,0.6351851851851852,0.6869791666666667,2,1
00416,43,0.4898148148148148,0.478125,0.6351851851851852,0.6869791666666667,13,1
00416,44,0.5092592592592593,0.45364583333333336,0.6398148148148148,0.6703125,2,1
00416,44,0.5092592592592593,0.45364583333333336,0.6398148148148148,0.6703125,13,1
00416,45,0.5101851851851852,0.4473958333333333,0.6481481481481481,0.6703125,13,1
00416,45,0.5101851851851852,0.4473958333333333,0.6481481481481481,0.6703125,2,1
00416,46,0.5564814814814815,0.4635416666666667,0.7111111111111111,0.678125,13,1
00416,46,0.5564814814814815,0.4635416666666667,0.7111111111111111,0.678125,2,1
00416,47,0.6,0.4625,0.7398148148148148,0.6739583333333333,13,1
00416,47,0.6,0.4625,0.7398148148148148,0.6739583333333333,2,1
00416,48,0.6074074074074074,0.4546875,0.7611111111111111,0.6578125,13,1
00416,48,0.6074074074074074,0.4546875,0.7611111111111111,0.6578125,2,1
00416,49,0.5962962962962963,0.46041666666666664,0.7555555555555555,0.6755208333333333,13,1
00416,49,0.5962962962962963,0.46041666666666664,0.7555555555555555,0.6755208333333333,2,1
00416,50,0.5962962962962963,0.46145833333333336,0.7555555555555555,0.6765625,13,1
00416,50,0.5962962962962963,0.46145833333333336,0.7555555555555555,0.6765625,2,1
00416,51,0.600925925925926,0.4625,0.7564814814814815,0.6744791666666666,13,1
00416,51,0.600925925925926,0.4625,0.7564814814814815,0.6744791666666666,2,1
00416,52,0.6083333333333333,0.46041666666666664,0.7648148148148148,0.6713541666666667,13,1
00416,52,0.6083333333333333,0.46041666666666664,0.7648148148148148,0.6713541666666667,2,1
00416,53,0.6046296296296296,0.4625,0.7601851851851852,0.6734375,13,1
00416,53,0.6046296296296296,0.4625,0.7601851851851852,0.6734375,2,1
00416,54,0.6027777777777777,0.459375,0.7638888888888888,0.6744791666666666,13,1
00416,54,0.6027777777777777,0.459375,0.7638888888888888,0.6744791666666666,2,1
00416,55,0.600925925925926,0.46041666666666664,0.7648148148148148,0.6739583333333333,2,1
00416,55,0.600925925925926,0.46041666666666664,0.7648148148148148,0.6739583333333333,13,1
00416,56,0.5962962962962963,0.45989583333333334,0.7611111111111111,0.6770833333333334,2,1
00416,56,0.5962962962962963,0.45989583333333334,0.7611111111111111,0.6770833333333334,13,1
00416,57,0.6101851851851852,0.46041666666666664,0.7648148148148148,0.6682291666666667,13,1
00416,57,0.6101851851851852,0.46041666666666664,0.7648148148148148,0.6682291666666667,2,1
00416,58,0.6064814814814815,0.46041666666666664,0.7620370370370371,0.6661458333333333,2,1
00416,58,0.6064814814814815,0.46041666666666664,0.7620370370370371,0.6661458333333333,13,1
00416,59,0.6083333333333333,0.45989583333333334,0.7592592592592593,0.6682291666666667,2,1
00416,59,0.6083333333333333,0.45989583333333334,0.7592592592592593,0.6682291666666667,13,1
00416,60,0.6018518518518519,0.4609375,0.762962962962963,0.6739583333333333,2,1
00416,60,0.6018518518518519,0.4609375,0.762962962962963,0.6739583333333333,13,1
00416,61,0.5972222222222222,0.4609375,0.7583333333333333,0.6765625,2,1
00416,61,0.5972222222222222,0.4609375,0.7583333333333333,0.6765625,13,1
00416,62,0.600925925925926,0.459375,0.7601851851851852,0.675,13,1
00416,62,0.600925925925926,0.459375,0.7601851851851852,0.675,2,1
00416,63,0.5972222222222222,0.46197916666666666,0.7555555555555555,0.6734375,13,1
00416,63,0.5972222222222222,0.46197916666666666,0.7555555555555555,0.6734375,2,1
00416,64,0.6055555555555555,0.4625,0.7592592592592593,0.6708333333333333,13,1
00416,64,0.6055555555555555,0.4625,0.7592592592592593,0.6708333333333333,2,1
00416,65,0.6083333333333333,0.45989583333333334,0.7620370370370371,0.6645833333333333,13,1
00416,65,0.6083333333333333,0.45989583333333334,0.7620370370370371,0.6645833333333333,2,1
00416,66,0.6,0.4609375,0.7537037037037037,0.678125,13,1
00416,66,0.6,0.4609375,0.7537037037037037,0.678125,2,1
00416,67,0.5916666666666667,0.4666666666666667,0.7490740740740741,0.6802083333333333,13,1
00416,67,0.5916666666666667,0.4666666666666667,0.7490740740740741,0.6802083333333333,2,1
00416,68,0.6,0.4588541666666667,0.7611111111111111,0.678125,13,1
00416,68,0.6,0.4588541666666667,0.7611111111111111,0.678125,2,1
00416,69,0.5981481481481481,0.45989583333333334,0.7592592592592593,0.6765625,13,1
00416,69,0.5981481481481481,0.45989583333333334,0.7592592592592593,0.6765625,2,1
00416,70,0.6018518518518519,0.4625,0.75,0.6677083333333333,13,1
00416,70,0.6018518518518519,0.4625,0.75,0.6677083333333333,2,1
00416,71,0.6074074074074074,0.46041666666666664,0.7583333333333333,0.6713541666666667,13,1
